book,chapter,line,textstring
1,47,75,pues que diremos de la facilidad con que una reina o emperatriz heredera se conduce en los brazos de un andante y no conocido caballero?
1,47,76,que ingenio si no es del todo barbaro e inculto podra contentarse leyendo que una gran torre llena de caballeros va por la mar adelante como nave con prospero viento y hoy anochece en lombardia y manana amanezca en tierras del preste juan de las indias o en otras que ni las descubrio tolomeo ni las vio marco polo?
1,47,77,y si a esto se me respondiese que los que tales libros componen los escriben como cosas de mentira y que asi no estan obligados a mirar en delicadezas ni verdades responderles hia yo que tanto la mentira es mejor cuanto mas parece verdadera y tanto mas agrada cuanto tiene mas de lo dudoso y posible.
1,47,78,hanse de casar las fabulas mentirosas con el entendimiento de los que las leyeren escribiendose de suerte que facilitando los imposibles allanando las grandezas suspendiendo los animos admiren suspendan alborocen y entretengan de modo que anden a un mismo paso la admiracion y la alegria juntas; y todas estas cosas no podra hacer el que huyere de la verisimilitud y de la imitacion en quien consiste la perfecion de lo que se escribe.
1,47,79,no he visto ningun libro de caballerias que haga un cuerpo de fabula entero con todos sus miembros de manera que el medio corresponda al principio y el fin al principio y al medio; sino que los componen con tantos miembros que mas parece que llevan intencion a formar una quimera o un monstruo que a hacer una figura proporcionada.
1,47,80,fuera desto son en el estilo duros; en las hazanas increibles; en los amores lascivos; en las cortesias mal mirados; largos en las batallas necios en las razones disparatados en los viajes y finalmente ajenos de todo discreto artificio y por esto dignos de ser desterrados de la republica cristiana como a gente inutil.
1,47,81,el cura le estuvo escuchando con grande atencion y pareciole hombre de buen entendimiento y que tenia razon en cuanto decia; y asi le dijo que por ser el de su mesma opinion y tener ojeriza a los libros de caballerias habia quemado todos los de don quijote que eran muchos.
1,47,82,y contole el escrutinio que dellos habia hecho y los que habia condenado al fuego y dejado con vida de que no poco se rio el canonigo y dijo que con todo cuanto mal habia dicho de tales libros hallaba en ellos una cosa buena: que era el sujeto que ofrecian para que un buen entendimiento pudiese mostrarse en ellos porque daban largo y espacioso campo por donde sin empacho alguno pudiese correr la pluma descubriendo naufragios tormentas rencuentros y batallas; pintando un capitan valeroso con todas las partes que para ser tal se requieren mostrandose prudente previniendo las astucias de sus enemigos y elocuente orador persuadiendo o disuadiendo a sus soldados maduro en el consejo presto en lo determinado tan valiente en el esperar como en el acometer; pintando ora un lamentable y tragico suceso ahora un alegre y no pensado acontecimiento; alli una hermosisima dama honesta discreta y recatada; aqui un caballero cristiano valiente y comedido; aculla un desaforado barbaro fanfarron; aca un principe cortes valeroso y bien mirado; representando bondad y lealtad de vasallos grandezas y mercedes de senores.
1,47,83,ya puede mostrarse astrologo ya cosmografo excelente ya musico ya inteligente en las materias de estado y tal vez le vendra ocasion de mostrarse nigromante si quisiere.
1,47,84,puede mostrar las astucias de ulixes la piedad de eneas la valentia de aquiles las desgracias de hector las traiciones de sinon la amistad de eurialio la liberalidad de alejandro el valor de cesar la clemencia y verdad de trajano la fidelidad de zopiro la prudencia de caton; y finalmente todas aquellas acciones que pueden hacer perfecto a un varon ilustre ahora poniendolas en uno solo ahora dividiendolas en muchos.
1,47,85,y siendo esto hecho con apacibilidad de estilo y con ingeniosa invencion que tire lo mas que fuere posible a la verdad sin duda compondra una tela de varios y hermosos lazos tejida que despues de acabada tal perfecion y hermosura muestre que consiga el fin mejor que se pretende en los escritos que es ensenar y deleitar juntamente como ya tengo dicho.
1,47,86,porque la escritura desatada destos libros da lugar a que el autor pueda mostrarse epico lirico tragico comico con todas aquellas partes que encierran en si las dulcisimas y agradables ciencias de la poesia y de la oratoria; que la epica tambien puede escrebirse en prosa como en verso.
1,48,0,capitulo xlviii donde prosigue el canonigo la materia de los libros de caballerias con otras cosas dignas de su ingenio.
1,48,1,asi es como vuestra merced dice senor canonigo dijo el cura y por esta causa son mas dignos de reprehension los que hasta aqui han compuesto semejantes libros sin tener advertencia a ningun buen discurso ni al arte y reglas por donde pudieran guiarse y hacerse famosos en prosa como lo son en verso los dos principes de la poesia griega y latina.
1,48,2,yo a lo menos replico el canonigo he tenido cierta tentacion de hacer un libro de caballerias guardando en el todos los puntos que he significado; y si he de confesar la verdad tengo escritas mas de cien hojas.
1,48,3,y para hacer la experiencia de si correspondian a mi estimacion las he comunicado con hombres apasionados desta leyenda dotos y discretos y con otros ignorantes que solo atienden al gusto de oir disparates y de todos he hallado una agradable aprobacion; pero con todo esto no he proseguido adelante asi por parecerme que hago cosa ajena de mi profesion como por ver que es mas el numero de los simples que de los prudentes; y que puesto que es mejor ser loado de los pocos sabios que burlado de los muchos necios no quiero sujetarme al confuso juicio del desvanecido vulgo a quien por la mayor parte toca leer semejantes libros.
1,48,4,pero lo que mas me le quito de las manos y aun del pensamiento de acabarle fue un argumento que hice conmigo mesmo sacado de las comedias que ahora se representa diciendo: si estas que ahora se usan asi las imaginadas como las de historia todas o las mas son conocidos disparates y cosas que no llevan pies ni cabeza y con todo eso el vulgo las oye con gusto y las tiene y las aprueba por buenas estando tan lejos de serlo y los autores que las componen y los actores que las representan dicen que asi han de ser porque asi las quiere el vulgo y no de otra manera; y que las que llevan traza y siguen la fabula como el arte pide no sirven sino para cuatro discretos que las entienden y todos los demas se quedan ayunos de entender su artificio y que a ellos les esta mejor ganar de comer con los muchos que no opinion con los pocos deste modo vendra a ser un libro al cabo de haberme quemado las cejas por guardar los preceptos referidos y vendre a ser el sastre del cantillo.
1,48,5,y aunque algunas veces he procurado persuadir a los actores que se enganan en tener la opinion que tienen y que mas gente atraeran y mas fama cobraran representando comedias que hagan el arte que no con las disparatadas y estan tan asidos y encorporados en su parecer que no hay razon ni evidencia que del los saque.
1,48,6,acuerdome que un dia dije a uno destos pertinaces: decidme no os acordais que ha pocos anos que se representaron en espana tres tragedias que compuso un famoso poeta destos reinos las cuales fueron tales que admiraron alegraron y suspendieron a todos cuantos las oyeron asi simples como prudentes asi del vulgo como de los escogidos y dieron mas dineros a los representantes ellas tres solas que treinta de las mejores que despues aca se han hecho?
1,48,7,sin duda respondio el autor que digo que debe de decir vuestra merced por la isabela la filis y la alejandra.
1,48,8,por esas digo  le replique yo; y mirad si guardaban bien los preceptos del arte y si por guardarlos dejaron de parecer lo que eran y de agradar a todo el mundo.
1,48,9,asi que no esta la falta en el vulgo que pide disparates sino en aquellos que no saben representar otra cosa.
1,48,10,si que no fue disparate la ingratitud vengada ni le tuvo la numancia ni se le hallo en la del mercader amante ni menos en la enemiga favorable ni en otras algunas que de algunos entendidos poetas han sido compuestas para fama y renombre suyo y para ganancia de los que las han representado.
1,48,11,y otras cosas anadi a estas con que a mi parecer le deje algo confuso pero no satisfecho ni convencido para sacarle de su errado pensamiento.
1,48,12,en materia ha tocado vuestra merced senor canonigo dijo a esta sazon el cura que ha despertado en mi un antiguo rancor que tengo con las comedias que agora se usan tal que iguala al que tengo con los libros de caballerias; porque habiendo de ser la comedia segun le parece a tulio espejo de la vida humana ejemplo de las costumbres y imagen de la verdad las que ahora se representan son espejos de disparates ejemplos de necedades e imagenes de lascivia.
1,48,13,porque que mayor disparate puede ser en el sujeto que tratamos que salir un nino en mantillas en la primera cena del primer acto y en la segunda salir ya hecho hombre barbado?
1,48,14,y que mayor que pintarnos un viejo valiente y un mozo cobarde un lacayo rectorico un paje consejero un rey ganapan y una princesa fregona?
1,48,15,que dire pues de la observancia que guardan en los tiempos en que pueden o podian suceder las acciones que representan sino que he visto comedia que la primera jornada comenzo en europa la segunda en asia la tercera se acabo en africa y ansi fuera de cuatro jornadas la cuarta acababa en america y asi se hubiera hecho en todas las cuatro partes del mundo?
1,48,16,y si es que la imitacion es lo principal que ha de tener la comedia como es posible que satisfaga a ningun mediano entendimiento que fingiendo una accion que pasa en tiempo del rey pepino y carlomagno el mismo que en ella hace la persona principal le atribuyan que fue el emperador heraclio que entro con la cruz en jerusalen y el que gano la casa santa como godofre de bullon habiendo infinitos anos de lo uno a lo otro; y fundandose la comedia sobre cosa fingida atribuirle verdades de historia y mezclarle pedazos de otras sucedidas a diferentes personas y tiempos y esto no con trazas verisimiles sino con patentes errores de todo punto inexcusables?
1,48,17,y es lo malo que hay ignorantes que digan que esto es lo perfecto y que lo demas es buscar gullurias.
1,48,18,pues que si venimos a las comedias divinas?: que de milagros falsos fingen en ellas que de cosas apocrifas y mal entendidas atribuyendo a un santo los milagros de otro!
1,48,19,y aun en las humanas se atreven a hacer milagros sin mas respeto ni consideracion que parecerles que alli estara bien el tal milagro y apariencia como ellos llaman para que gente ignorante se admire y venga a la comedia; que todo esto es en perjuicio de la verdad y en menoscabo de las historias y aun en oprobrio de los ingenios espanoles; porque los estranjeros que con mucha puntualidad guardan las leyes de la comedia nos tienen por barbaros e ignorantes viendo los absurdos y disparates de las que hacemos.
1,48,20,y no seria bastante disculpa desto decir que el principal intento que las republicas bien ordenadas tienen permitiendo que se hagan publicas comedias es para entretener la comunidad con alguna honesta recreacion y divertirla a veces de los malos humores que suele engendrar la ociosidad; y que pues este se consigue con cualquier comedia buena o mala no hay para que poner leyes ni estrechar a los que las componen y representan a que las hagan como debian hacerse pues como he dicho con cualquiera se consigue lo que con ellas se pretende.
1,48,21,a lo cual responderia yo que este fin se conseguiria mucho mejor sin comparacion alguna con las comedias buenas que con las no tales; porque de haber oido la comedia artificiosa y bien ordenada saldria el oyente alegre con las burlas ensenado con las veras admirado de los sucesos discreto con las razones advertido con los embustes sagaz con los ejemplos airado contra el vicio y enamorado de la virtud; que todos estos afectos ha de despertar la buena comedia en el animo del que la escuchare por rustico y torpe que sea; y de toda imposibilidad es imposible dejar de alegrar y entretener satisfacer y contentar la comedia que todas estas partes tuviere mucho mas que aquella que careciere dellas como por la mayor parte carecen estas que de ordinario agora se representan.
1,48,22,y no tienen la culpa desto los poetas que las componen porque algunos hay dellos que conocen muy bien en lo que yerran y saben estremadamente lo que deben hacer; pero como las comedias se han hecho mercaderia vendible dicen y dicen verdad que los representantes no se las comprarian si no fuesen de aquel jaez; y asi el poeta procura acomodarse con lo que el representante que le ha de pagar su obra le pide.
1,48,23,y que esto sea verdad vease por muchas e infinitas comedias que ha compuesto un felicisimo ingenio destos reinos con tanta gala con tanto donaire con tan elegante verso con tan buenas razones con tan graves sentencias y finalmente tan llenas de elocucion y alteza de estilo que tiene lleno el mundo de su fama.
1,48,24,y por querer acomodarse al gusto de los representantes no han llegado todas como han llegado algunas al punto de la perfeccion que requieren.
1,48,25,otros las componen tan sin mirar lo que hacen que despues de representadas tienen necesidad los recitantes de huirse y ausentarse temerosos de ser castigados como lo han sido muchas veces por haber representado cosas en perjuicio de algunos reyes y en deshonra de algunos linajes.
1,48,26,y todos estos inconvinientes cesarian y aun otros muchos mas que no digo con que hubiese en la corte una persona inteligente y discreta que examinase todas las comedias antes que se representasen no solo aquellas que se hiciesen en la corte sino todas las que se quisiesen representar en espana sin la cual aprobacion sello y firma ninguna justicia en su lugar dejase representar comedia alguna; y desta manera los comediantes tendrian cuidado de enviar las comedias a la corte y con seguridad podrian representallas y aquellos que las componen mirarian con mas cuidado y estudio lo que hacian temorosos de haber de pasar sus obras por el riguroso examen de quien lo entiende; y desta manera se harian buenas comedias y se conseguiria felicisimamente lo que en ellas se pretende: asi el entretenimiento del pueblo como la opinion de los ingenios de espana el interes y seguridad de los recitantes y el ahorro del cuidado de castigallos.
1,48,27,y si diese cargo a otro o a este mismo que examinase los libros de caballerias que de nuevo se compusiesen sin duda podrian salir algunos con la perfeccion que vuestra merced ha dicho enriqueciendo nuestra lengua del agradable y precioso tesoro de la elocuencia dando ocasion que los libros viejos se escureciesen a la luz de los nuevos que saliesen para honesto pasatiempo no solamente de los ociosos sino de los mas ocupados; pues no es posible que este continuo el arco armado ni la condicion y flaqueza humana se pueda sustentar sin alguna licita recreacion.
1,48,28,a este punto de su coloquio llegaban el canonigo y el cura cuando adelantandose el barbero llego a ellos y dijo al cura:  aqui senor licenciado es el lugar que yo dije que era bueno para que sesteando nosotros tuviesen los bueyes fresco y abundoso pasto.
1,48,29,asi me lo parece a mi respondio el cura.
1,48,30,y diciendole al canonigo lo que pensaba hacer el tambien quiso quedarse con ellos convidado del sitio de un hermoso valle que a la vista se les ofrecia.
1,48,31,y asi por gozar del como de la conversacion del cura de quien ya iba aficionado y por saber mas por menudo las hazanas de don quijote mando a algunos de sus criados que se fuesen a la venta que no lejos de alli estaba y trujesen della lo que hubiese de comer para todos porque el determinaba de sestear en aquel lugar aquella tarde; a lo cual uno de sus criados respondio que el acemila del repuesto que ya debia de estar en la venta traia recado bastante para no obligar a no tomar de la venta mas que cebada.
1,48,32,pues asi es dijo el canonigo llevense alla todas las cabalgaduras y haced volver la acemila.
1,48,33,en tanto que esto pasaba viendo sancho que podia hablar a su amo sin la continua asistencia del cura y el barbero que tenia por sospechosos se llego a la jaula donde iba su amo y le dijo:  senor para descargo de mi conciencia le quiero decir lo que pasa cerca de su encantamento; y es que aquestos dos que vienen aqui cubiertos los rostros son el cura de nuestro lugar y el barbero; y imagino han dado esta traza de llevalle desta manera de pura envidia que tienen como vuestra merced se les adelanta en hacer famosos hechos.
1,48,34,presupuesta pues esta verdad siguese que no va encantado sino embaido y tonto.
1,48,35,para prueba de lo cual le quiero preguntar una cosa; y si me responde como creo que me ha de responder tocara con la mano este engano y vera como no va encantado sino trastornado el juicio.
1,48,36,pregunta lo que quisieres hijo sancho respondio don quijote que yo te satisfare y respondere a toda tu voluntad.
1,48,37,y en lo que dices que aquellos que alli van y vienen con nosotros son el cura y el barbero nuestros compatriotos y conocidos bien podra ser que parezca que son ellos mesmos; pero que lo sean realmente y en efeto eso no lo creas en ninguna manera.
1,48,38,lo que has de creer y entender es que si ellos se les parecen como dices debe de ser que los que me han encantado habran tomado esa apariencia y semejanza; porque es facil a los encantadores tomar la figura que se les antoja y habran tomado las destos nuestros amigos para darte a ti ocasion de que pienses lo que piensas y ponerte en un laberinto de imaginaciones que no aciertes a salir del aunque tuvieses la soga de teseo.
1,48,39,y tambien lo habran hecho para que yo vacile en mi entendimiento y no sepa atinar de donde me viene este dano; porque si por una parte tu me dices que me acompanan el barbero y el cura de nuestro pueblo y por otra yo me veo enjaulado y se de mi que fuerzas humanas como no fueran sobrenaturales no fueran bastantes para enjaularme que quieres que diga o piense sino que la manera de mi encantamento excede a cuantas yo he leido en todas las historias que tratan de caballeros andantes que han sido encantados?
1,48,40,ansi que bien puedes darte paz y sosiego en esto de creer que son los que dices porque asi son ellos como yo soy turco.
1,48,41,y en lo que toca a querer preguntarme algo di que yo te respondere aunque me preguntes de aqui a manana.
1,48,42,valame nuestra senora!
1,48,43,respondio sancho dando una gran voz.
1,48,44,y es posible que sea vuestra merced tan duro de celebro y tan falto de meollo que no eche de ver que es pura verdad la que le digo y que en esta su prision y desgracia tiene mas parte la malicia que el encanto?
1,48,45,pero pues asi es yo le quiero probar evidentemente como no va encantado.
1,48,46,si no digame asi dios le saque desta tormenta y asi se vea en los brazos de mi senora dulcinea cuando menos se piense...
1,48,47,acaba de conjurarme dijo don quijote y pregunta lo que quisieres; que ya te he dicho que te respondere con toda puntualidad.
1,48,48,eso pido replico sancho; y lo que quiero saber es que me diga sin anadir ni quitar cosa ninguna sino con toda verdad como se espera que la han de decir y la dicen todos aquellos que profesan las armas como vuestra merced las profesa debajo de titulo de caballeros andantes...
1,48,49,digo que no mentire en cosa alguna respondio don quijote.
1,48,50,acaba ya de preguntar que en verdad que me cansas con tantas salvas plegarias y prevenciones sancho.
1,48,51,digo que yo estoy seguro de la bondad y verdad de mi amo; y asi porque hace al caso a nuestro cuento pregunto hablando con acatamiento si acaso despues que vuestra merced va enjaulado y a su parecer encantado en esta jaula le ha venido gana y voluntad de hacer aguas mayores o menores como suele decirse.
1,48,52,no entiendo eso de hacer aguas sancho; aclarate mas si quieres que te responda derechamente.
1,48,53,es posible que no entiende vuestra merced de hacer aguas menores o mayores?
1,48,54,pues en la escuela destetan a los muchachos con ello.
1,48,55,pues sepa que quiero decir si le ha venido gana de hacer lo que no se escusa.
1,48,56,ya ya te entiendo sancho!
1,48,57,y muchas veces; y aun agora la tengo.
1,48,58,sacame deste peligro que no anda todo limpio!
1,49,0,capitulo xlix donde se trata del discreto coloquio que sancho panza tuvo con su senor don quijote.
1,49,1,ah dijo sancho; cogido le tengo!
1,49,2,esto es lo que yo deseaba saber como al alma y como a la vida.
1,49,3,venga aca senor: podria negar lo que comunmente suele decirse por ahi cuando una persona esta de mala voluntad: no se que tiene fulano que ni come ni bebe ni duerme ni responde a proposito a lo que le preguntan que no parece sino que esta encantado?
1,49,4,de donde se viene a sacar que los que no comen ni beben ni duermen ni hacen las obras naturales que yo digo estos tales estan encantados; pero no aquellos que tienen la gana que vuestra merced tiene y que bebe cuando se lo dan y come cuando lo tiene y responde a todo aquello que le preguntan.
1,49,5,verdad dices sancho respondio don quijote pero ya te he dicho que hay muchas maneras de encantamentos y podria ser que con el tiempo se hubiesen mudado de unos en otros y que agora se use que los encantados hagan todo lo que yo hago aunque antes no lo hacian.
1,49,6,de manera que contra el uso de los tiempos no hay que arguir ni de que hacer consecuencias.
1,49,7,yo se y tengo para mi que voy encantado y esto me basta para la seguridad de mi conciencia; que la formaria muy grande si yo pensase que no estaba encantado y me dejase estar en esta jaula perezoso y cobarde defraudando el socorro que podria dar a muchos menesterosos y necesitados que de mi ayuda y amparo deben tener a la hora de ahora precisa y estrema necesidad.
1,49,8,pues con todo eso replico sancho digo que para mayor abundancia y satisfacion seria bien que vuestra merced probase a salir desta carcel que yo me obligo con todo mi poder a facilitarlo y aun a sacarle della y probase de nuevo a subir sobre su buen rocinante que tambien parece que va encantado segun va de malencolico y triste; y hecho esto probasemos otra vez la suerte de buscar mas aventuras; y si no nos sucediese bien tiempo nos queda para volvernos a la jaula en la cual prometo a ley de buen y leal escudero de encerrarme juntamente con vuestra merced si acaso fuere vuestra merced tan desdichado o yo tan simple que no acierte a salir con lo que digo.
1,49,9,yo soy contento de hacer lo que dices sancho hermano replico don quijote; y cuando tu veas coyuntura de poner en obra mi libertad yo te obedecere en todo y por todo; pero tu sancho veras como te enganas en el conocimiento de mi desgracia.
1,49,10,en estas platicas se entretuvieron el caballero andante y el mal andante escudero hasta que llegaron donde ya apeados los aguardaban el cura el canonigo y el barbero.
1,49,11,desuncio luego los bueyes de la carreta el boyero y dejolos andar a sus anchuras por aquel verde y apacible sitio cuya frescura convidaba a quererla gozar no a las personas tan encantadas como don quijote sino a los tan advertidos y discretos como su escudero; el cual rogo al cura que permitiese que su senor saliese por un rato de la jaula porque si no le dejaban salir no iria tan limpia aquella prision como requiria la decencia de un tal caballero como su amo.
1,49,12,entendiole el cura y dijo que de muy buena gana haria lo que le pedia si no temiera que en viendose su senor en libertad habia de hacer de las suyas y irse donde jamas gentes le viesen.
1,49,13,yo le fio de la fuga respondio sancho.
1,49,14,y yo y todo dijo el canonigo; y mas si el me da la palabra como caballero de no apartarse de nosotros hasta que sea nuestra voluntad.
1,49,15,si doy respondio don quijote que todo lo estaba escuchando; cuanto mas que el que esta encantado como yo no tiene libertad para hacer de su persona lo que quisiere porque el que le encanto le puede hacer que no se mueva de un lugar en tres siglos; y si hubiere huido le hara volver en volandas.
1,49,16,y que pues esto era asi bien podian soltalle y mas siendo tan en provecho de todos; y del no soltalle les protestaba que no podia dejar de fatigalles el olfato si de alli no se desviaban.
1,49,17,tomole la mano el canonigo aunque las tenia atadas y debajo de su buena fe y palabra le desenjaularon de que el se alegro infinito y en grande manera de verse fuera de la jaula.
1,49,18,y lo primero que hizo fue estirarse todo el cuerpo y luego se fue donde estaba rocinante y dandole dos palmadas en las ancas dijo:  aun espero en dios y en su bendita madre flor y espejo de los caballos que presto nos hemos de ver los dos cual deseamos; tu con tu senor a cuestas; y yo encima de ti ejercitando el oficio para que dios me echo al mundo.
1,49,19,y diciendo esto don quijote se aparto con sancho en remota parte de donde vino mas aliviado y con mas deseos de poner en obra lo que su escudero ordenase.
1,49,20,mirabalo el canonigo y admirabase de ver la estraneza de su grande locura y de que en cuanto hablaba y respondia mostraba tener bonisimo entendimiento: solamente venia a perder los estribos como otras veces se ha dicho en tratandole de caballeria.
1,49,21,y asi movido de compasion despues de haberse sentado todos en la verde yerba para esperar el repuesto del canonigo le dijo:  es posible senor hidalgo que haya podido tanto con vuestra merced la amarga y ociosa letura de los libros de caballerias que le hayan vuelto el juicio de modo que venga a creer que va encantado con otras cosas deste jaez tan lejos de ser verdaderas como lo esta la mesma mentira de la verdad?
1,49,22,y como es posible que haya entendimiento humano que se de a entender que ha habido en el mundo aquella infinidad de amadises y aquella turbamulta de tanto famoso caballero tanto emperador de trapisonda tanto felixmarte de hircania tanto palafren tanta doncella andante tantas sierpes tantos endriagos tantos gigantes tantas inauditas aventuras tanto genero de encantamentos tantas batallas tantos desaforados encuentros tanta bizarria de trajes tantas princesas enamoradas tantos escuderos condes tantos enanos graciosos tanto billete tanto requiebro tantas mujeres valientes; y finalmente tantos y tan disparatados casos como los libros de caballerias contienen?
1,49,23,de mi se decir que cuando los leo en tanto que no pongo la imaginacion en pensar que son todos mentira y liviandad me dan algun contento; pero cuando caigo en la cuenta de lo que son doy con el mejor dellos en la pared y aun diera con el en el fuego si cerca o presente le tuviera bien como a merecedores de tal pena por ser falsos y embusteros y fuera del trato que pide la comun naturaleza y como a inventores de nuevas sectas y de nuevo modo de vida y como a quien da ocasion que el vulgo ignorante venga a creer y a tener por verdaderas tantas necedades como contienen.
1,49,24,y aun tienen tanto atrevimiento que se atreven a turbar los ingenios de los discretos y bien nacidos hidalgos como se echa bien de ver por lo que con vuestra merced han hecho pues le han traido a terminos que sea forzoso encerrarle en una jaula y traerle sobre un carro de bueyes como quien trae o lleva algun leon o algun tigre de lugar en lugar para ganar con el dejando que le vean.
1,49,25,ea senor don quijote duelase de si mismo y reduzgase al gremio de la discrecion y sepa usar de la mucha que el cielo fue servido de darle empleando el felicisimo talento de su ingenio en otra letura que redunde en aprovechamiento de su conciencia y en aumento de su honra!
1,49,26,y si todavia llevado de su natural inclinacion quisiere leer libros de hazanas y de caballerias lea en la sacra escritura el de los jueces; que alli hallara verdades grandiosas y hechos tan verdaderos como valientes.
1,49,27,un viriato tuvo lusitania; un cesar roma; un anibal cartago; un alejandro grecia; un conde fernan gonzalez castilla; un cid valencia; un gonzalo fernandez andalucia; un diego garcia de paredes estremadura; un garci perez de vargas jerez; un garcilaso toledo; un don manuel de leon sevilla cuya lecion de sus valerosos hechos puede entretener ensenar deleitar y admirar a los mas altos ingenios que los leyeren.
1,49,28,esta si sera letura digna del buen entendimiento de vuestra merced senor don quijote mio de la cual saldra erudito en la historia enamorado de la virtud ensenado en la bondad mejorado en las costumbres valiente sin temeridad osado sin cobardia y todo esto para honra de dios provecho suyo y fama de la mancha; do segun he sabido trae vuestra merced su principio y origen.
1,49,29,atentisimamente estuvo don quijote escuchando las razones del canonigo; y cuando vio que ya habia puesto fin a ellas despues de haberle estado un buen espacio mirando le dijo:  pareceme senor hidalgo que la platica de vuestra merced se ha encaminado a querer darme a entender que no ha habido caballeros andantes en el mundo y que todos los libros de caballerias son falsos mentirosos danadores e inutiles para la republica; y que yo he hecho mal en leerlos y peor en creerlos y mas mal en imitarlos habiendome puesto a seguir la durisima profesion de la caballeria andante que ellos ensenan negandome que no ha habido en el mundo amadises ni de gaula ni de grecia ni todos los otros caballeros de que las escrituras estan llenas.
1,49,30,todo es al pie de la letra como vuestra merced lo va relatando dijo a esta sazon el canonigo.
1,49,31,a lo cual respondio don quijote:  anadio tambien vuestra merced diciendo que me habian hecho mucho dano tales libros pues me habian vuelto el juicio y puestome en una jaula y que me seria mejor hacer la enmienda y mudar de letura leyendo otros mas verdaderos y que mejor deleitan y ensenan.
1,49,32,asi es dijo el canonigo.
1,49,33,pues yo replico don quijote hallo por mi cuenta que el sin juicio y el encantado es vuestra merced pues se ha puesto a decir tantas blasfemias contra una cosa tan recebida en el mundo y tenida por tan verdadera que el que la negase como vuestra merced la niega merecia la mesma pena que vuestra merced dice que da a los libros cuando los lee y le enfadan.
1,49,34,porque querer dar a entender a nadie que amadis no fue en el mundo ni todos los otros caballeros aventureros de que estan colmadas las historias sera querer persuadir que el sol no alumbra ni el yelo enfria ni la tierra sustenta; porque que ingenio puede haber en el mundo que pueda persuadir a otro que no fue verdad lo de la infanta floripes y guy de borgona y lo de fierabras con la puente de mantible que sucedio en el tiempo de carlomagno; que voto a tal que es tanta verdad como es ahora de dia?
1,49,35,y si es mentira tambien lo debe de ser que no hubo hector ni aquiles ni la guerra de troya ni los doce pares de francia ni el rey artus de ingalaterra que anda hasta ahora convertido en cuervo y le esperan en su reino por momentos.
1,49,36,y tambien se atreveran a decir que es mentirosa la historia de guarino mezquino y la de la demanda del santo grial y que son apocrifos los amores de don tristan y la reina iseo como los de ginebra y lanzarote habiendo personas que casi se acuerdan de haber visto a la duena quintanona que fue la mejor escanciadora de vino que tuvo la gran bretana.
1,49,37,y es esto tan ansi que me acuerdo yo que me decia una mi aguela de partes de mi padre cuando veia alguna duena con tocas reverendas: aquella nieto se parece a la duena quintanona; de donde arguyo yo que la debio de conocer ella o por lo menos debio de alcanzar a ver algun retrato suyo.
1,49,38,pues quien podra negar no ser verdadera la historia de pierres y la linda magalona pues aun hasta hoy dia se vee en la armeria de los reyes la clavija con que volvia al caballo de madera sobre quien iba el valiente pierres por los aires que es un poco mayor que un timon de carreta?
1,49,39,y junto a la clavija esta la silla de babieca y en roncesvalles esta el cuerno de roldan tamano como una grande viga: de donde se infiere que hubo doce pares que hubo pierres que hubo cides y otros caballeros semejantes destos que dicen las gentes que a sus aventuras van.
1,49,40,si no diganme tambien que no es verdad que fue caballero andante el valiente lusitano juan de merlo que fue a borgona y se combatio en la ciudad de ras con el famoso senor de charni llamado mosen pierres y despues en la ciudad de basilea con mosen enrique de remestan saliendo de entrambas empresas vencedor y lleno de honrosa fama; y las aventuras y desafios que tambien acabaron en borgona los valientes espanoles pedro barba y gutierre quijada de cuya alcurnia yo deciendo por linea recta de varon venciendo a los hijos del conde de san polo.
1,49,41,nieguenme asimesmo que no fue a buscar las aventuras a alemania don fernando de guevara donde se combatio con micer jorge caballero de la casa del duque de austria; digan que fueron burla las justas de suero de quinones del paso; las empresas de mosen luis de falces contra don gonzalo de guzman caballero castellano con otras muchas hazanas hechas por caballeros cristianos destos y de los reinos estranjeros tan autenticas y verdaderas que torno a decir que el que las negase careceria de toda razon y buen discurso.
1,49,42,admirado quedo el canonigo de oir la mezcla que don quijote hacia de verdades y mentiras y de ver la noticia que tenia de todas aquellas cosas tocantes y concernientes a los hechos de su andante caballeria; y asi le respondio:  no puedo yo negar senor don quijote que no sea verdad algo de lo que vuestra merced ha dicho especialmente en lo que toca a los caballeros andantes espanoles; y asimesmo quiero conceder que hubo doce pares de francia pero no quiero creer que hicieron todas aquellas cosas que el arzobispo turpin dellos escribe; porque la verdad dello es que fueron caballeros escogidos por los reyes de francia a quien llamaron pares por ser todos iguales en valor en calidad y en valentia; a lo menos si no lo eran era razon que lo fuesen y era como una religion de las que ahora se usan de santiago o de calatrava que se presupone que los que la profesan han de ser o deben ser caballeros valerosos valientes y bien nacidos; y como ahora dicen caballero de san juan o de alcantara decian en aquel tiempo caballero de los doce pares porque no fueron doce iguales los que para esta religion militar se escogieron.
1,49,43,en lo de que hubo cid no hay duda ni menos bernardo del carpio pero de que hicieron las hazanas que dicen creo que la hay muy grande.
1,49,44,en lo otro de la clavija que vuestra merced dice del conde pierres y que esta junto a la silla de babieca en la armeria de los reyes confieso mi pecado; que soy tan ignorante o tan corto de vista que aunque he visto la silla no he echado de ver la clavija y mas siendo tan grande como vuestra merced ha dicho.
1,49,45,pues alli esta sin duda alguna replico don quijote; y por mas senas dicen que esta metida en una funda de vaqueta porque no se tome de moho.
1,49,46,todo puede ser respondio el canonigo; pero por las ordenes que recebi que no me acuerdo haberla visto.
